Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2003-06-25,VSNL,EQ,121.7,121.4,128.7,121.05,128.4,127.7,125.58,821856,10320746595000.0,,360163.0,0.43820000000000003
2003-06-26,VSNL,EQ,127.7,129.7,131.4,125.6,127.35,127.4,128.36,799825,10266219545000.0,,313619.0,0.3921
2003-06-27,VSNL,EQ,127.4,128.0,128.0,122.25,123.5,123.2,124.22,512711,6368988140000.0,,311114.0,0.6068
2003-06-30,VSNL,EQ,123.2,123.0,128.7,120.2,125.5,125.55,125.25,709429,8885740060000.0,,330046.0,0.46520000000000006
2003-07-01,VSNL,EQ,125.55,127.8,128.0,123.5,124.8,124.25,125.09,185157,2316218140000.0,,106829.0,0.5770000000000001
2003-07-02,VSNL,EQ,124.25,126.0,129.4,125.5,126.4,126.7,127.31,309041,3934254175000.0,,177428.0,0.5740999999999999
2003-07-03,VSNL,EQ,126.7,127.85,128.9,125.15,126.35,126.7,126.38,277568,3507827620000.0005,,175067.0,0.6307
2003-07-04,VSNL,EQ,126.7,127.4,128.05,125.7,127.3,127.3,126.73,235189,2980623710000.0,,185325.0,0.788
2003-07-07,VSNL,EQ,127.3,127.45,127.9,126.0,127.25,127.3,126.91,156942,1991741470000.0,,103920.0,0.6622
2003-07-08,VSNL,EQ,127.3,131.5,132.0,127.5,129.0,129.0,129.16,348147,4496502985000.0,,218176.0,0.6267
2003-07-09,VSNL,EQ,129.0,129.9,130.7,128.55,130.4,130.2,129.78,304009,3945398845000.0005,,227070.0,0.7469
2003-07-10,VSNL,EQ,130.2,131.0,142.0,129.8,137.0,136.0,134.82,592466,7987524505000.0,,291566.0,0.49210000000000004
2003-07-11,VSNL,EQ,136.0,138.8,142.1,137.0,137.5,137.7,139.22,617561,8597542270000.0,,282150.0,0.4569
2003-07-14,VSNL,EQ,137.7,139.9,140.0,135.05,136.0,135.85,137.74,168786,2324930225000.0,,95435.0,0.5654
2003-07-15,VSNL,EQ,135.85,136.2,139.7,131.55,133.6,134.4,133.43,383494,5117107575000.0,,248502.0,0.648
2003-07-16,VSNL,EQ,134.4,133.6,134.0,131.2,133.85,133.15,133.09,162698,2165397010000.0002,,111424.0,0.6849
2003-07-17,VSNL,EQ,133.15,131.6,132.25,128.55,129.1,130.05,130.26,294782,3839795640000.0,,202062.0,0.6855
2003-07-18,VSNL,EQ,130.05,129.0,129.0,123.05,123.7,123.55,125.36,307043,3849017525000.0,,231489.0,0.7539
2003-07-21,VSNL,EQ,123.55,122.0,122.0,114.2,114.8,114.8,117.57,359735,4229364835000.0,,265350.0,0.7376
2003-07-22,VSNL,EQ,114.8,112.0,113.35,109.0,111.0,110.95,111.4,668244,7444488150000.0,,426112.0,0.6377
2003-07-23,VSNL,EQ,110.95,113.0,119.5,112.0,119.5,118.45,116.54,383105,4464847785000.0,,196980.0,0.5142
2003-07-24,VSNL,EQ,118.45,120.7,121.75,117.55,119.85,120.45,119.81,412317,4940087285000.0,,234811.0,0.5695
2003-07-25,VSNL,EQ,120.45,120.5,120.9,118.1,120.0,120.0,119.32,315116,3759869460000.0,,216907.0,0.6883
2003-07-28,VSNL,EQ,120.0,119.0,121.0,117.25,119.35,120.05,119.14,394311,4697707485000.0,,271494.0,0.6885
2003-07-29,VSNL,EQ,120.05,119.5,120.95,118.3,119.5,119.55,119.38,212002,2530897385000.0,,124566.0,0.5876
2003-07-30,VSNL,EQ,119.55,118.1,121.65,117.05,121.45,120.7,119.79,319371,3825808660000.0,,208608.0,0.6531999999999999
2003-07-31,VSNL,EQ,120.7,117.0,117.0,110.0,115.35,115.65,115.36,490099,5653720385000.0,,305212.0,0.6228
2003-08-01,VSNL,EQ,115.65,115.0,119.25,114.0,118.9,118.65,117.43,435555,5114653900000.0,,207110.0,0.4755
2003-08-04,VSNL,EQ,118.65,118.0,118.0,116.0,117.0,116.9,116.71,414946,4842699260000.0,,298536.0,0.7195
2003-08-05,VSNL,EQ,116.9,119.0,119.9,116.1,117.75,117.7,117.87,486169,5730353260000.0,,306627.0,0.6307
2003-08-06,VSNL,EQ,117.7,116.9,117.5,116.0,117.2,116.8,116.69,453275,5289438170000.0,,306256.0,0.6757
2003-08-07,VSNL,EQ,116.8,118.9,126.8,118.25,124.3,124.3,122.7,690494,8472462800000.0,,343277.0,0.49710000000000004
2003-08-08,VSNL,EQ,124.3,123.0,128.7,123.0,125.7,126.75,126.34,890558,11251322450000.0,,406997.0,0.457
2003-08-11,VSNL,EQ,126.75,127.4,131.0,127.4,129.8,130.25,129.84,706931,9178530935000.0,,359223.0,0.5081
2003-08-12,VSNL,EQ,130.25,130.5,133.5,129.6,132.5,132.85,132.17,1096755,14496231740000.0,,640453.0,0.584
2003-08-13,VSNL,EQ,132.85,125.9,125.9,120.1,121.95,121.95,121.99,596017,7270553830000.0,,328499.0,0.5512
2003-08-14,VSNL,EQ,121.95,123.0,124.7,119.2,119.8,119.6,121.0,598740,7244847105000.0,,335631.0,0.5606
2003-08-18,VSNL,EQ,119.6,119.5,119.5,115.9,116.45,116.65,117.21,338625,3969100575000.0,,226653.0,0.6693000000000001
2003-08-19,VSNL,EQ,116.65,117.5,119.0,114.5,115.0,114.95,116.56,348535,4062391285000.0,,201549.0,0.5783
2003-08-20,VSNL,EQ,114.95,116.95,118.5,113.2,114.3,113.8,114.28,407780,4659930675000.0,,291169.0,0.7140000000000001
2003-08-21,VSNL,EQ,113.8,115.85,117.0,114.0,114.5,114.3,115.37,253424,2923781850000.0,,140818.0,0.5557
2003-08-22,VSNL,EQ,114.3,116.65,119.2,115.4,118.75,118.55,117.43,469910,5518333805000.0,,299212.0,0.6367
2003-08-25,VSNL,EQ,118.55,116.1,123.7,115.0,121.35,121.8,119.06,699149,8324200555000.0,,440733.0,0.6304
2003-08-26,VSNL,EQ,121.8,121.4,123.0,116.5,118.0,117.85,118.65,581882,6904146075000.0,,439644.0,0.7556
2003-08-27,VSNL,EQ,117.85,118.0,120.0,118.0,120.0,119.75,119.4,214689,2563338245000.0,,140394.0,0.6539
2003-08-28,VSNL,EQ,119.75,120.0,122.2,119.5,122.0,121.5,120.99,390670,4726811945000.0,,283403.0,0.7254
2003-08-29,VSNL,EQ,121.5,122.05,124.4,120.2,121.0,121.0,121.86,362780,4420737835000.0,,231634.0,0.6385000000000001
2003-09-01,VSNL,EQ,121.0,121.2,122.0,119.5,121.0,121.4,121.27,342201,4149714420000.0005,,275146.0,0.804
2003-09-02,VSNL,EQ,121.4,122.9,122.9,120.1,120.1,120.95,121.22,303069,3673775360000.0,,211559.0,0.6981
2003-09-03,VSNL,EQ,120.95,121.1,123.45,119.0,121.65,121.6,121.57,425273,5170222065000.0,,259889.0,0.6111
2003-09-04,VSNL,EQ,121.6,122.0,123.7,120.1,122.35,122.15,122.19,343947,4202823490000.0,,241357.0,0.7017
2003-09-05,VSNL,EQ,122.15,122.7,124.2,121.1,122.9,123.7,122.9,222412,2733529620000.0,,161850.0,0.7277
2003-09-08,VSNL,EQ,123.7,123.0,125.5,121.8,125.5,125.25,124.04,270640,3356965740000.0,,209184.0,0.7729
2003-09-09,VSNL,EQ,125.25,125.6,126.0,123.0,125.5,125.55,125.11,272855,3413647500000.0,,202279.0,0.7413
2003-09-10,VSNL,EQ,125.55,125.2,126.9,119.8,122.5,122.95,124.13,354008,4394153975000.0,,257686.0,0.7279000000000001
2003-09-11,VSNL,EQ,122.95,122.5,125.0,121.5,124.6,124.75,124.07,217626,2700166090000.0,,138501.0,0.6364
2003-09-12,VSNL,EQ,124.75,124.0,125.0,112.0,123.8,123.9,123.2,191087,2354268165000.0,,125927.0,0.659
2003-09-15,VSNL,EQ,123.9,122.1,123.8,120.2,123.3,123.6,122.38,198990,2435194925000.0,,150599.0,0.7568000000000001
2003-09-16,VSNL,EQ,123.6,122.0,124.0,118.5,121.7,120.9,120.83,357378,4318371520000.0005,,191163.0,0.5349
2003-09-17,VSNL,EQ,120.9,124.0,124.0,117.05,118.0,117.85,119.06,193418,2302769455000.0,,124665.0,0.6445000000000001
2003-09-18,VSNL,EQ,117.85,117.0,119.0,115.05,118.15,118.3,117.29,175821,2062214489999.9998,,96761.0,0.5503
2003-09-19,VSNL,EQ,118.3,118.95,120.0,113.35,118.2,118.1,116.83,129246,1510017550000.0,,62637.0,0.48460000000000003
2003-09-22,VSNL,EQ,118.1,118.0,118.4,115.0,116.5,116.35,116.13,109617,1272999140000.0,,64294.0,0.5865
2003-09-23,VSNL,EQ,116.35,116.6,119.8,116.2,119.2,119.2,117.89,95208,1122435560000.0,,57126.0,0.6
2003-09-24,VSNL,EQ,119.2,120.15,121.0,117.0,120.0,120.15,119.31,95501,1139450330000.0,,47728.0,0.49979999999999997
2003-09-25,VSNL,EQ,120.15,120.5,120.85,116.1,118.25,117.6,117.91,225740,2661800010000.0,,125518.0,0.556
2003-09-26,VSNL,EQ,117.6,118.5,121.0,116.7,118.3,118.2,118.03,177972,2100618170000.0,,100862.0,0.5667
2003-09-29,VSNL,EQ,118.2,120.1,123.0,119.0,119.9,119.9,119.94,120631,1446813010000.0,,58948.0,0.48869999999999997
2003-09-30,VSNL,EQ,119.9,121.0,122.4,120.5,121.95,121.95,121.67,191199,2326405815000.0,,133497.0,0.6981999999999999
2003-10-01,VSNL,EQ,121.95,121.9,122.7,119.5,119.5,120.55,120.9,180748,2185264630000.0,,107324.0,0.5938
2003-10-03,VSNL,EQ,120.55,121.5,122.65,120.5,122.3,121.85,121.71,139780,1701295620000.0,,105864.0,0.7574
2003-10-06,VSNL,EQ,121.85,122.2,133.0,122.2,130.0,130.2,128.36,777827,9984421575000.0,,477648.0,0.6141
2003-10-07,VSNL,EQ,130.2,131.7,132.35,125.5,126.35,126.35,129.19,189942,2453937525000.0,,96713.0,0.5092
2003-10-08,VSNL,EQ,126.35,126.5,130.0,125.2,126.1,126.25,127.15,165545,2104969830000.0,,97560.0,0.5893
2003-10-09,VSNL,EQ,126.25,130.0,134.0,128.0,129.0,129.5,131.25,564344,7407067850000.0,,273323.0,0.4843
2003-10-10,VSNL,EQ,129.5,134.0,134.0,127.0,127.85,127.75,129.29,113959,1473401610000.0,,53476.0,0.4693
2003-10-13,VSNL,EQ,127.75,128.9,129.9,127.1,129.0,128.35,128.56,193170,2483334030000.0,,133042.0,0.6887000000000001
2003-10-14,VSNL,EQ,128.35,129.8,130.8,127.75,128.4,128.05,128.77,249166,3208485280000.0,,181490.0,0.7284
2003-10-15,VSNL,EQ,128.05,128.25,129.85,126.25,126.6,126.75,128.1,184276,2360554870000.0,,119264.0,0.6472
2003-10-16,VSNL,EQ,126.75,127.85,128.85,125.75,127.5,126.85,127.57,102227,1304137325000.0,,57165.0,0.5592
2003-10-17,VSNL,EQ,126.85,126.4,127.0,109.05,124.0,121.9,123.07,158123,1946080889999.9998,,101839.0,0.644
2003-10-20,VSNL,EQ,121.9,122.5,123.5,120.4,120.85,122.1,122.08,168504,2057025225000.0,,85859.0,0.5095000000000001
2003-10-21,VSNL,EQ,122.1,121.8,121.8,117.05,117.55,118.15,119.25,177956,2122105260000.0002,,121974.0,0.6854000000000001
2003-10-22,VSNL,EQ,118.15,119.0,120.45,118.05,119.5,118.75,119.48,119737,1430564795000.0,,72840.0,0.6083
2003-10-23,VSNL,EQ,118.75,118.5,121.0,118.25,120.5,120.3,119.85,97848,1172720325000.0,,66461.0,0.6792
2003-10-24,VSNL,EQ,120.3,119.55,121.8,117.9,121.75,119.95,119.22,88654,1056948790000.0,,51641.0,0.5825
2003-10-25,VSNL,EQ,119.95,118.05,123.5,118.05,120.0,120.55,119.99,20450,245379470000.00003,,,
2003-10-27,VSNL,EQ,120.55,120.0,121.85,118.35,118.6,119.15,119.3,74426,887927385000.0,,56779.0,0.5985
2003-10-28,VSNL,EQ,119.15,120.9,120.9,119.0,119.95,119.4,119.97,80212,962302200000.0,,66657.0,0.831
2003-10-29,VSNL,EQ,119.4,120.9,123.6,120.9,121.0,121.7,122.19,110687,1352506580000.0,,70212.0,0.6343
2003-10-30,VSNL,EQ,121.7,122.75,125.5,122.5,124.3,124.65,124.3,341654,4246849904999.9995,,279340.0,0.8176000000000001
2003-10-31,VSNL,EQ,124.65,115.0,125.0,111.15,122.85,121.6,120.44,681351,8206097820000.0,,435438.0,0.6391
2003-11-03,VSNL,EQ,121.6,121.5,122.0,118.75,119.75,120.9,120.11,198464,2383675200000.0,,91795.0,0.4625
2003-11-04,VSNL,EQ,120.9,121.5,124.2,121.0,124.2,123.6,122.63,261889,3211664115000.0,,189141.0,0.7222
2003-11-05,VSNL,EQ,123.6,124.2,128.6,124.2,128.0,127.3,126.69,297794,3772780085000.0,,194473.0,0.653
2003-11-06,VSNL,EQ,127.3,129.0,129.0,123.0,124.6,124.85,126.7,188565,2389081230000.0,,95657.0,0.5073
2003-11-07,VSNL,EQ,124.85,124.15,128.0,124.15,127.0,127.1,126.59,145056,1836203860000.0002,,82114.0,0.5661
2003-11-10,VSNL,EQ,127.1,125.0,128.0,124.0,127.0,127.15,127.01,34352,436312334999.99994,,21212.0,0.6175
2003-11-11,VSNL,EQ,127.15,129.0,138.15,129.0,134.0,133.65,133.91,595974,7980889955000.0,,289185.0,0.4852
2003-11-12,VSNL,EQ,133.65,136.0,139.95,135.4,139.0,138.9,138.2,402392,5561100795000.0,,226364.0,0.5625
2003-11-13,VSNL,EQ,138.9,140.0,143.8,138.0,139.0,139.35,141.48,354550,5016072120000.0,,230890.0,0.6512000000000001
2003-11-14,VSNL,EQ,139.35,141.0,141.0,136.65,137.5,137.1,138.09,168133,2321779610000.0,,106186.0,0.6315999999999999
2003-11-15,VSNL,EQ,137.1,136.0,141.0,135.6,140.2,139.8,137.91,73850,1018492765000.0,,61270.0,0.8297
2003-11-17,VSNL,EQ,139.8,140.0,142.5,138.0,139.5,139.25,140.27,142456,1998268535000.0002,,59150.0,0.4152
2003-11-18,VSNL,EQ,139.25,138.5,138.5,134.2,135.9,135.05,135.62,117182,1589248875000.0,,54917.0,0.4686
2003-11-19,VSNL,EQ,135.05,132.35,134.5,130.0,130.95,130.4,131.73,93726,1234623375000.0,,44884.0,0.4789
2003-11-20,VSNL,EQ,130.4,129.75,134.95,128.0,128.0,128.7,129.91,120822,1569554365000.0,,71811.0,0.5944
2003-11-21,VSNL,EQ,128.7,128.95,131.7,127.0,131.5,130.15,128.86,126996,1636495540000.0,,80879.0,0.6369
2003-11-24,VSNL,EQ,130.15,131.0,131.85,127.1,128.8,128.8,129.2,108273,1398917180000.0,,69629.0,0.6431
2003-11-25,VSNL,EQ,128.8,130.0,138.0,130.0,136.25,136.95,134.72,286992,3866378920000.0005,,179513.0,0.6255
2003-11-27,VSNL,EQ,136.95,139.45,139.7,136.1,136.25,136.6,137.86,285384,3934400285000.0,,182713.0,0.6402
2003-11-28,VSNL,EQ,136.6,136.4,137.3,134.25,135.35,135.2,135.61,80715,1094565994999.9999,,40464.0,0.5013000000000001
2003-12-01,VSNL,EQ,135.2,135.25,142.0,122.15,138.15,139.35,136.07,176943,2407604995000.0,,110716.0,0.6257
2003-12-02,VSNL,EQ,139.35,140.05,141.0,134.5,135.35,135.15,136.55,145897,1992258095000.0,,92115.0,0.6314000000000001
2003-12-03,VSNL,EQ,135.15,135.5,138.8,135.5,136.25,136.9,136.57,239382,3269293635000.0,,189458.0,0.7914
2003-12-04,VSNL,EQ,136.9,135.6,138.25,134.0,138.25,137.75,137.17,178183,2444176075000.0,,128055.0,0.7187
2003-12-05,VSNL,EQ,137.75,138.5,139.0,132.1,135.1,133.9,136.01,175497,2387021660000.0,,120991.0,0.6894
2003-12-08,VSNL,EQ,133.9,138.0,138.9,132.15,134.05,134.5,134.09,55940,750098360000.0,,33731.0,0.603
2003-12-09,VSNL,EQ,134.5,137.8,138.5,133.5,134.0,134.8,134.79,247201,3331908535000.0,,205340.0,0.8307
2003-12-10,VSNL,EQ,134.8,138.4,138.5,132.25,135.0,134.25,134.16,103244,1385152740000.0,,70023.0,0.6781999999999999
2003-12-11,VSNL,EQ,134.25,134.0,134.0,128.25,129.0,129.0,130.18,195301,2542382670000.0,,132601.0,0.679
2003-12-12,VSNL,EQ,129.0,131.0,131.0,127.5,128.0,128.15,128.41,141768,1820505730000.0,,104071.0,0.7341
2003-12-15,VSNL,EQ,128.15,130.0,134.9,129.05,129.55,130.1,130.61,100044,1306680965000.0,,58976.0,0.5895
2003-12-16,VSNL,EQ,130.1,133.9,134.0,131.05,133.05,133.25,132.18,212119,2803814210000.0,,142879.0,0.6736
2003-12-17,VSNL,EQ,133.25,134.1,135.05,130.1,134.5,133.9,133.29,342687,4567599265000.0,,267929.0,0.7818
2003-12-18,VSNL,EQ,133.9,135.0,135.5,130.6,133.0,133.1,132.62,349357,4633070990000.0,,264797.0,0.758
2003-12-19,VSNL,EQ,133.1,134.0,134.0,128.7,130.0,130.15,130.83,393534,5148715145000.0,,301585.0,0.7664
2003-12-22,VSNL,EQ,130.15,129.0,133.5,129.0,130.05,130.3,130.03,232678,3025463515000.0,,161143.0,0.6926000000000001
2003-12-23,VSNL,EQ,130.3,131.0,131.95,130.2,131.75,131.45,131.29,201681,2647942855000.0,,123313.0,0.6114
2003-12-24,VSNL,EQ,131.45,133.0,138.0,133.0,135.7,135.6,135.19,466202,6302422615000.0,,279728.0,0.6
2003-12-26,VSNL,EQ,135.6,136.95,157.1,136.95,154.85,155.25,149.14,1566278,23358707270000.0,,599734.0,0.3829
2003-12-29,VSNL,EQ,155.25,158.0,161.75,153.5,154.25,155.0,158.07,670020,10590690170000.0,,296820.0,0.443
2003-12-30,VSNL,EQ,155.0,156.3,157.7,148.25,150.0,149.55,152.97,429030,6562968550000.0,,148931.0,0.3471
2003-12-31,VSNL,EQ,149.55,151.9,153.0,145.1,147.4,147.25,149.83,312169,4677310260000.0,,136834.0,0.43829999999999997
2004-01-01,VSNL,EQ,147.25,148.9,158.0,148.9,157.5,156.95,154.16,613243,9453880680000.0,,267621.0,0.4364
2004-01-02,VSNL,EQ,156.95,159.95,163.9,158.0,161.65,160.05,161.3,837313,13505759980000.002,,310717.0,0.3711
2004-01-05,VSNL,EQ,160.05,164.75,180.0,164.75,179.9,177.65,173.04,1531859,26507215960000.0,,679858.0,0.44380000000000003
2004-01-06,VSNL,EQ,177.65,182.0,188.9,180.0,180.8,182.3,185.24,1348941,24988454405000.0,,458441.0,0.33990000000000004
2004-01-07,VSNL,EQ,182.3,185.0,185.0,173.1,175.75,175.9,177.08,510481,9039739980000.0,,240037.0,0.47020000000000006
2004-01-08,VSNL,EQ,175.9,177.75,182.95,177.15,181.0,179.8,179.81,339837,6110554020000.0,,150643.0,0.44329999999999997
2004-01-09,VSNL,EQ,179.8,182.0,187.0,170.85,176.0,175.7,178.2,406384,7241794795000.0,,219151.0,0.5393
2004-01-12,VSNL,EQ,175.7,177.35,177.35,170.2,172.0,172.3,173.26,293149,5079212075000.0,,177146.0,0.6043000000000001
2004-01-13,VSNL,EQ,172.3,177.95,177.95,173.0,175.55,174.7,174.58,218399,3812822135000.0,,122447.0,0.5607
2004-01-14,VSNL,EQ,174.7,176.45,177.9,174.5,174.55,175.1,176.01,182724,3216122395000.0,,114271.0,0.6254
2004-01-15,VSNL,EQ,175.1,177.0,178.9,171.5,172.0,172.3,175.62,195617,3435438660000.0,,90081.0,0.46049999999999996
2004-01-16,VSNL,EQ,172.3,171.95,171.95,162.15,165.95,163.8,166.16,270768,4499204650000.0,,173319.0,0.6401000000000001
2004-01-19,VSNL,EQ,163.8,164.1,172.0,158.0,167.0,169.15,165.2,241694,3992793120000.0005,,123249.0,0.5099
2004-01-20,VSNL,EQ,169.15,169.8,169.9,157.25,160.0,160.7,162.78,204496,3328797910000.0,,125411.0,0.6133
2004-01-21,VSNL,EQ,160.7,165.1,165.1,154.0,156.5,157.15,159.7,318138,5080665835000.0,,179453.0,0.5640999999999999
2004-01-22,VSNL,EQ,157.15,160.5,174.4,160.5,163.2,163.95,165.2,426524,7046320950000.0,,164685.0,0.3861
2004-01-23,VSNL,EQ,163.95,165.0,168.85,163.15,167.5,166.05,165.16,212746,3513623700000.0,,106930.0,0.5025999999999999
2004-01-27,VSNL,EQ,166.05,167.5,170.0,166.0,168.35,167.95,167.95,184260,3094605235000.0,,103622.0,0.5624
2004-01-28,VSNL,EQ,167.95,165.0,169.8,160.55,166.85,164.35,164.91,117044,1930175970000.0,,59512.0,0.5085000000000001
2004-01-29,VSNL,EQ,164.35,167.5,167.5,160.05,162.05,162.15,163.57,187682,3069925360000.0,,74317.0,0.396
2004-01-30,VSNL,EQ,162.15,164.5,169.4,151.05,167.05,167.55,164.67,259291,4269710329999.9995,,135005.0,0.5207
2004-02-03,VSNL,EQ,167.55,168.95,173.6,163.1,168.0,166.45,167.97,440226,7394590840000.001,,210901.0,0.47909999999999997
2004-02-04,VSNL,EQ,166.45,165.0,167.45,160.0,161.05,162.8,162.49,199575,3242936465000.0,,113041.0,0.5664
2004-02-05,VSNL,EQ,162.8,163.4,164.0,155.15,158.05,158.1,159.94,169997,2718973295000.0,,63309.0,0.3724
2004-02-06,VSNL,EQ,158.1,159.7,161.45,157.3,160.0,159.45,159.42,80792,1288005525000.0,,32715.0,0.40490000000000004
2004-02-09,VSNL,EQ,159.45,162.1,166.0,161.3,163.3,163.25,163.85,134292,2200344845000.0,,78857.0,0.5872
2004-02-10,VSNL,EQ,163.25,164.85,169.5,163.25,165.1,164.75,166.18,328415,5457475020000.0,,214267.0,0.6524
2004-02-11,VSNL,EQ,164.75,167.0,172.0,166.5,170.0,169.25,168.92,411908,6957851130000.0,,309869.0,0.7523000000000001
2004-02-12,VSNL,EQ,169.25,173.0,174.75,169.5,174.75,173.6,172.32,506140,8721892759999.999,,354367.0,0.7001000000000001
2004-02-13,VSNL,EQ,173.6,174.5,174.5,167.4,173.0,172.15,170.62,189776,3237945215000.0,,106755.0,0.5625
2004-02-16,VSNL,EQ,172.15,172.3,173.0,168.5,169.75,169.15,169.79,105528,1791768435000.0002,,62905.0,0.5961
2004-02-17,VSNL,EQ,169.15,169.2,169.2,164.1,167.0,166.95,166.3,301736,5017931135000.0,,179986.0,0.5965
2004-02-18,VSNL,EQ,166.95,170.0,170.0,165.8,168.0,167.5,167.67,212022,3555077765000.0,,140324.0,0.6618
2004-02-19,VSNL,EQ,167.5,168.0,168.4,162.45,162.55,163.6,165.53,162982,2697775445000.0,,80504.0,0.4939
2004-02-20,VSNL,EQ,163.6,163.5,165.9,160.15,161.0,161.0,163.03,171652,2798451210000.0,,72632.0,0.42310000000000003
2004-02-23,VSNL,EQ,161.0,163.05,165.0,161.2,163.5,162.45,163.15,97489,1590575050000.0,,57782.0,0.5927
2004-02-24,VSNL,EQ,162.45,171.25,177.0,168.25,175.8,174.15,171.37,1244104,21319638755000.0,,780504.0,0.6274000000000001
2004-02-25,VSNL,EQ,174.15,175.25,176.9,170.05,173.95,173.65,173.02,233316,4036762685000.0,,106015.0,0.45439999999999997
2004-02-26,VSNL,EQ,173.65,174.25,180.0,174.25,179.0,178.9,178.13,476039,8479549790000.001,,247020.0,0.5189
2004-02-27,VSNL,EQ,178.9,182.25,189.0,182.25,188.5,187.9,185.64,549295,10197326470000.0,,283152.0,0.5155
2004-03-01,VSNL,EQ,187.9,191.4,201.8,191.4,201.0,200.55,197.71,642720,12707074645000.0,,360963.0,0.5616
2004-03-03,VSNL,EQ,200.55,202.25,203.45,196.25,200.5,200.25,199.31,682883,13610464225000.0,,360777.0,0.5283
2004-03-04,VSNL,EQ,200.25,197.0,197.0,185.75,188.05,188.1,189.28,265859,5032262975000.0,,111848.0,0.4207
2004-03-05,VSNL,EQ,188.1,188.55,195.0,188.55,194.75,193.85,193.48,234411,4535419590000.0,,90995.0,0.3882
2004-03-08,VSNL,EQ,193.85,208.0,208.0,197.0,200.65,200.75,201.25,299650,6030404390000.0,,196339.0,0.6552
2004-03-09,VSNL,EQ,200.75,203.0,210.4,202.6,209.0,208.65,206.98,682082,14117992935000.0,,317517.0,0.46549999999999997
2004-03-10,VSNL,EQ,208.65,202.0,204.0,193.3,203.25,201.2,197.88,491723,9730191350000.0,,162813.0,0.3311
2004-03-11,VSNL,EQ,201.2,198.85,199.9,193.0,194.0,194.25,195.28,239709,4681031125000.0,,90312.0,0.3768
2004-03-12,VSNL,EQ,194.25,189.9,193.4,182.0,190.0,190.85,187.69,170233,3195113550000.0,,61528.0,0.3614
2004-03-15,VSNL,EQ,190.85,193.5,197.0,185.0,185.0,187.45,191.67,163571,3135231360000.0,,46808.0,0.2862
2004-03-16,VSNL,EQ,187.45,188.0,188.0,180.5,185.0,184.05,184.69,136298,2517337830000.0,,57590.0,0.4225
2004-03-17,VSNL,EQ,184.05,197.0,199.95,178.2,180.0,181.05,183.11,129807,2376907490000.0,,66189.0,0.5099
2004-03-18,VSNL,EQ,181.05,183.75,190.0,183.0,185.0,186.6,185.94,143408,2666494800000.0,,57794.0,0.40299999999999997
2004-03-19,VSNL,EQ,186.6,190.05,194.0,182.0,187.0,185.7,187.14,290527,5436938035000.0,,98436.0,0.33880000000000005
2004-03-22,VSNL,EQ,185.7,186.65,186.65,181.25,183.95,183.1,182.86,121943,2229863645000.0,,62277.0,0.5107
2004-03-23,VSNL,EQ,183.1,181.0,185.0,177.2,178.5,180.2,179.05,105825,1894836945000.0,,48694.0,0.4601
2004-03-24,VSNL,EQ,180.2,181.8,199.7,178.5,198.0,192.55,186.43,142300,2652864910000.0,,73346.0,0.5154
2004-03-25,VSNL,EQ,192.55,196.0,197.4,185.05,188.7,190.65,190.6,325826,6210123660000.0,,151350.0,0.4645
2004-03-26,VSNL,EQ,190.65,194.0,194.0,185.2,188.8,190.05,189.16,231895,4386467615000.0,,142184.0,0.6131000000000001
2004-03-29,VSNL,EQ,190.05,182.3,198.75,182.3,195.6,196.3,194.29,101599,1974009764999.9998,,39673.0,0.39049999999999996
2004-03-30,VSNL,EQ,196.3,198.0,207.75,187.25,204.0,202.7,200.7,287956,5779407150000.0,,87956.0,0.3054
2004-03-31,VSNL,EQ,202.7,204.7,207.0,200.25,206.3,205.1,204.24,402515,8221002455000.0,,221056.0,0.5492
2004-04-01,VSNL,EQ,205.1,207.0,209.9,197.05,198.4,200.1,204.34,220388,4503455415000.0,,66713.0,0.3027
2004-04-02,VSNL,EQ,200.1,200.0,202.0,196.05,196.5,197.3,198.86,156417,3110462305000.0,,51694.0,0.33049999999999996
2004-04-05,VSNL,EQ,197.3,197.5,199.7,191.5,194.5,193.45,195.9,130560,2557634730000.0,,71828.0,0.5502
2004-04-06,VSNL,EQ,193.45,197.95,197.95,187.0,188.25,188.2,190.13,118192,2247173610000.0,,63708.0,0.539
2004-04-07,VSNL,EQ,188.2,196.0,197.0,186.2,187.25,187.55,189.18,123634,2338893000000.0,,55322.0,0.4475
2004-04-08,VSNL,EQ,187.55,189.45,190.8,183.2,184.0,183.7,185.47,183055,3395034300000.0,,113897.0,0.6222
2004-04-12,VSNL,EQ,183.7,188.45,188.45,180.5,182.3,182.1,182.78,190678,3485147260000.0,,91970.0,0.4823
2004-04-13,VSNL,EQ,182.1,186.0,191.9,183.1,187.5,188.1,186.7,192489,3593740125000.0,,83201.0,0.4322
2004-04-15,VSNL,EQ,188.1,182.0,187.0,180.0,181.6,182.35,183.21,145533,2666244455000.0,,55389.0,0.38060000000000005
2004-04-16,VSNL,EQ,182.35,183.9,186.0,180.5,183.0,183.2,183.91,94621,1740129160000.0002,,38016.0,0.4018
2004-04-17,VSNL,EQ,183.2,182.4,184.5,182.1,182.5,182.55,183.22,34542,632871845000.0,,14478.0,0.4191
2004-04-19,VSNL,EQ,182.55,182.55,184.15,180.5,183.5,182.6,182.48,57681,1052545005000.0001,,21901.0,0.3797
